á|obsolete spelling of a
Adén|Aden (seaport of Yemen)
ADN|DNA
adnato|adnate
adónde|to where
-ado|Suffix indicating the past participle of regular -ar verbs
adobar|to marinate
adobe|adobe
adobo|A delicacy of marinated meat
adolecer|to suffer
adolescencia|adolescence
adolescente|teenager
Adolfito|A diminutive of the male given name Adolfo
Adolfo|male given name, the Spanish equivalent of Adolph
adolorido|painful, aching (afflicted or suffering with pain)
Adolpho|.
adonde|where
adonde|whereto
adondequiera|wherever, anywhere
adopción|adoption
adoptable|adoptable
adoptada|feminine form of adoptado
adoptado|adopted
adoptado|adoptive
adoptado|adoptee
adoptar|to adopt
adoquinado|paved
adoquinar|to pave
adoquín|idiot, blockhead
adoquín|paving stone, flagstone
-ador|Form of -dor attached to -ar verb stems. Forms (usually agent) nouns and adjectives
-adora|feminine form of -ador
adorable|
adoración|adoration
adorador|admirer
adorador|adorer
adorador|worshiper
adorar|adore, worship
adormecer|To make numb
adormecer|To make sleepy, or lull
adormecerse|To go numb (part of the body)
adormecerse|To go to sleep, or doze off
adormecido|sleepy, dozy, drowsy
adornar|to adorn
adorno|adornment
adosada|townhouse
adosado|Usually of houses and buildings: adjacent and touching, contiguous, attached
a dos velas|broke, penniless
adípico|adipic
adquirir|to acquire
adquirir|to buy
adquisición|procurement; acquisition
adquisitivo|acquisitive
adrede|on purpose
adrenalectomía|adrenalectomy
adrenalina|adrenaline
adrenocorticotropo|adrenocorticotropic
adrenérgico|adrenergic
Adriana|female given name, cognate to English Adriana
Adriano|Hadrian (emperor)
Adriano|male given name, cognate to Adrian; more popular in the form Adrián
Adrián|male given name; the Spanish equivalent of Adrian
adscribir|to designate, to assign
aduana|customs (office that taxes imported goods)
aducción|adduction
aducir|to allege, adduce, cite, give as proof
aductor|adductor
aductor corto del muslo|adductor brevis
aductor corto del pulgar|abductor pollicis brevis
aductor del meñique|abductor minimi digiti
aductor del pulgar|adductor pollicis
aductor mayor del muslo|adductor magnus
aductor mediano del muslo|adductor longus
aductor menor|adductor brevis
adueñar|to become a master of something
adueñar|to dominate a group
adueñarse|to appropriate, to take ownership
adujar|To coil a rope or cable
adulador|adulator, sycophant
aduladora|feminine form of adulador
adular|to flatter
adulteración|adulteration (The action of adulterating)
adulterar|to adulterate
adulterio|adultery
adultez|adulthood
adulto|adult
adulto|adult
-adura|Form of -dura used with -ar verbs to form nouns
a duras penas|barely, hardly
advenediza|feminine form of advenedizo
advenedizo|upstart
advenedizo|upstart, social climber
advenimiento|coming, advent
advenir|to arrive
advenir|to happen
adventurero|A thrillseeker or adventuresome person
adverbial|
adverbio|adverb (lexical category)
adversario|adversary
adversidad|adversity, misfortune, difficulty
adverso|adverse
advertencia|advice
advertencia|remark
advertencia|warning
advertir|to notice something
advertir|to warn
adviento|advent
adyacencia|adjacency (quality of being adjacent)
adyacente|adjacent
AEC|BCE. Antes de la Era Común
aeda|alternative form of aedo
aedo|bard, poet
añejar|to age
añejo|aged (of or pertaining to food, such as cheese or alcoholic spirits)
aerar|to air (bring something into contact with the air)
aeróbico|aerobic
aeródromo|airfield
aero-|aero-
aerobio|aerobic
aerobio|aerobe
aerodeslizador|hovercraft
aerodinámica|aerodynamics
aerodinámico|aerodynamic, aerodynamical
aeroespacial|Pertaining to Earth's atmosphere and low space; aerospace;
aerofagia|aerophagy
aerológico|aerologic, aerological
aeroligero|microlight
aerolínea|airline
aerología|aerology
aeromoza|flight attendant, airline stewardess
aeronauta|aeronaut, airman, pilot
aeronave|aircraft
aeronave|airship
aeronáutica|aeronautics
aeronáutico|aeronautic
aeropirata|hijacker
aeroplano|aeroplane (airplane, a winged aircraft)
aeroportuario|relating to airports
aeropuerto|airport
aerotransportado|airborne
afabilidad|affability
afable|affable, friendly
afablemente|affably
afamado|famous
afanar|to steal, pinch
afanar|to be busy
afanar|to work hard
afanarse|to toil, to work hard
afear|to make ugly
afección|A complaint, usually medical or legal
afección|A medical condition, or disorder
afectación|affectation
afectar|to affect
afecto|affection
afecto|fondness
afectuosamente|affectionately
afectuoso|affectionate
afeitado|shave
afeitadora|electric shaver, electric razor
afeitar|to shave
afeitarse|to shave (oneself)
afelio|aphelion
afeminadamente|effeminately
afeminado|effeminate
afeminar|to feminize (to become feminine)
afeminar|to feminize (to make feminine)
aferrar|to catch, to hook
aferrar|to seize
affidávit|affidavit
afgana|feminine form of afgano
Afganistán|Afghanistan
afgano|Afghan (of or relating to Afghanistan)
afgano|Afghan (person)
afgano|Afghan (person from Afghanistan)
AFI|Agencia Federal de Investigación of Mexico
AFI|Alfabeto Fonético Internacional; IPA (International Phonetic Alphabet)
afianzamiento|reinforcement
afianzar|to make certain; to clinch something
afianzar|to support, to sustain
afiche|poster (advertisement)
afición|hobby
afición|persistence, determination, zeal
aficionada|feminine form of aficionado
aficionado|amateur
aficionado|fond
aficionado|amateur
aficionado|fan
afijo|affix
afilado|sharp
afilado|cut, edge (of knives)
afilado|sharpening (of knives)
afilar|to fuck
afilar|to sharpen
afiliación|affiliation
afiliada|affiliate
afiliado|affiliate
afiliado|member
afiliar|to affiliate
afimar|to aim
afinar|to refine
afincar|to take up residence, settle
afinidad|affinity
afirmación|claim or statement of something believed to be true
afirmar|to state
afirmativo|affirmative
aflicción|affliction
aflicción|sorrow
afligimiento|affliction
afligir|to afflict
aflojar|to loosen
aflorar|to emerge
aflorar|to sift
a flor de piel|Just under the surface
a flor de piel|On the surface. exposed
afluencia|inflow, influx
afluente|affluent, abundant
afluente|flowing
afluente|affluent (tributary)
afluir|to flow into
afán|desire
afán|effort
afín|affine
afónico|hoarse
afónico|without voice or sound
a fondo|thoroughly, in depth
aforismo|aphorism (short phrase conveying some principle or concept of thought)
aforrar|to slap
aforrar|to line, cover the inside
aforístico|aphoristic
afortunadamente|fortunately; luckily
afortunado|With fortune; lucky
afrenta|afront
afrentar|to affront
afrentoso|insulting
aféresis|apheresis
africana|feminine form of africano, African woman
africano|African (of, or pertaining to Africa)
africano|African (person)
afrikaans|Afrikaans (language)
afrikáans|Afrikaans (language)
afrodisíaco|aphrodisiac
afrodisíaco|aphrodisiac
afrodisiaco|aphrodisiac
afrodisiaco|aphrodisiac
Afrodita|Aphrodite
afrontar|to confront
afrontar|to defy
afrontar|to face
afta|aphthous ulcer
afuera|outside
afueras|outskirts
AG|abbreviation of Aguascalientes (Mexican state)
agachadiza|snipe (bird)
agachado|stooped, with a stoop
agachar|to bend down
agachar|to duck
agachar|to lower
agacharse|reflexive form of agachar
agalla|gill
aganchado|, hooklike
Agapito|male given name
agar|agar
Agar|Hagar (Biblical character)
agar-agar|agar
agaragar|agar
agarrado|stingy
agarrar|to grab or take hold of
agasajar|to wine and dine
agateador|treecreeper
agauchado|gaucho-like person
agave|
agazapar|to seize
agencia|agency
agenciar|to procure
agenda|An agenda
agente|agent
agente|policeman, policewoman, police officer
agente encubierto|mole, undercover officer
agente inmobiliario|realtor
agüero|forecast, prediction
agigantado|exaggerated
agigantar|to exaggerate
agilidad|agility
agilizar|to speed up, quicken
Agirre|Spanish surname
agüita|a small amount of water
agüita|diminutive of agua
agitación|restlessness, agitation
agitación|social or political unrest
agitado|hectic
agitado|rough (sea)
agitado|upset
agitador|agitator
agitadora|agitator
agitar|to shake
agitar|to wave
agüitarse|to become saddened
aglutinante|agglutinative
aglutinar|to agglutinate
aglutinar|to join; bring together
agónico|dying; near death
agnosticismo|agnosticism (view that the existence of a God or gods is unknown, unknowable, unproven, or unprovable)
agnóstico|agnostic
agnóstico|agnostic
agobiado|careworn
agobiado|exhausted, tired
agobiar|to annoy, to bother
agobiar|to overwhelm, to anguish
agobiar|to tire, fatigue
agolpar|to crowd together
agolpar|to knock together, bang about together
agonía|agony
agonista|agonistic
agonista|agonist
agonista|agonistic muscle
agonizante|dying
agonizar|to agonize
agora|now
agora|A marketplace, especially in Classical Greece
agora|A place for gathering
agorafobia|agoraphobia
agorar|To predict or announce something, especially a misfortune
agosto|August
agotado|out of stock, sold out
agotado|tired, exhausted, worn out
agotador|tiring, exhausting
agotamiento|depletion
agotamiento|exhaustion
agotar|to run out
agotar|to exhaust or deplete
agraciadamente|gracefully
agraciado|attractive, good-looking
agraciado|lucky, fortunate
agraciado|winning
agraciado|winner; one who is fortunate
agradable|agreeable, pleasant
agradablemente|agreeably
agradar|to please
agradecer|to be grateful for
agradecer|to thank
agradecido|grateful
agradecimiento|gratitude
agrado|pleasure
agramatical|ungrammatical
agrandar|to increase or enlarge
agrario|agrarian
agrario|agricultural
agravamiento|aggravation
agravar|to aggravate
agraviar|to insult
agraviar|to offend, outrage, hurt, wrong
agravio|offense, grievance, wrongdoing
agraz|unpleasant, disagreeable
agraz|red-berried mistletoe (Viscum cruciatum)
agraz|redcurrant (Ribes rubrum)
agraz|verjuice
agrícola|agricultural
agredir|to assault, attack
agregación|aggregation
agregado|side dish
agregar|to add, collect, aggregate, collate, gather
agresión|aggression
agresivamente|aggressively
agresividad|aggressiveness
agresivo|aggressive
agresor|aggressor
agresora|feminine form of agresor
agriar|to sour, embitter
agricultor|farmer
agricultura|agriculture, farming
agridulce|sweet and sour; bittersweet
agrietado|cracky, fissured (having lots of cracks)
agrietar|to crack
agrimensor|surveyor
agrio|sour
agrónomo|agronomist (scientist specialized in agronomy)
agroindustria|agroindustry
agronomía|agronomy
agropecuario|Of or relating to agriculture and cattle raising
agrupación|group
agrupar|to group together
agua|river, stream
agua|body of water
agua|rain
agua|urine
agua|water
agua bendita|holy water
aguacate|avocado
aguacate|avocado tree
aguacero|downpour
aguachile|A watery chili-based broth
aguacil|dragonfly
agua de jamaica|A tisane made from the roselle (Hibiscus sabdariffa) sepals; hibiscus tea
agua de mar|seawater
agua destilada|distilled water
aguado|boring (a promenade, ride, day, which are masculine is Spanish)
aguado|flaccid, weak (a belly, muscle, penis)
aguado|watery
aguado|with broth (a stew)
aguador|water carrier
aguador|water seller
aguadora|feminine form of aguador
agua dulce|fresh water
agua embotellada|bottled water
aguafiestas|wet blanket, spoilsport, party pooper
aguaitar|to wait
aguaitar|to look
aguaitar|to observe
aguaitar|to pay attention, take care
aguaitar|to spy on
aguamanil|washbowl, wash stand
aguamanil|water jug, ewer
aguamarina|aquamarine (color)
aguamarina|aquamarine (gemstone)
aguamiel|mead
aguamiel|agave nectar
agua mineral|mineral water
aguantar|To hold (a posture)
aguantar|To not complain; to keep silent
aguantar|To put up with, tolerate or bear
aguantar|To take
aguante|patience, tolerance
aguante|perseverance
aguante|resistance, strength
aguantera|Glove box; glove compartment; the passenger side storage compartment in an automobile
agua oxigenada|hydrogen peroxide
aguapanela|Aguapanela, a drink native to southern Central America and northern South America which is an infusion made from panela. Panela is a solid cake produced from sugarcane syrup by heating the juice (guarapo) until it thickens, then it is poured into moulds and left to set up. When a panela is dissolved in hot water, it makes aguapanela, which is commonly mixed with milk and coffee or with a serving of soft cheese in it
agua potable|drinking water
agua que no has de beber, déjala correr|don't enter your nose into the affairs of others, mind your own business, mind your own beeswax
aguar|to water
aguardar|to wait, to expect
aguardiente|(hard) liquor, booze
agua regia|aqua regia (extremely powderful mixture of acids)
aguarrás|turpentine
aguas|be careful!
aguas|pay attention!
agua salada|seawater
agua salobre|brackish water, brackishwater
aguascalentense|Of or pertaining to the Mexican state of Aguascalientes
Aguascalientes|A state of Mexico
Aguascalientes|Its capital city
agudeza|sharpness
agudizar|to sharpen
agudo|Having the voiced accent on the last syllable
agudo|sharp
agudo|witty
aguijada|prod, cattle prod (device used to goad animals into moving)
aguijar|to goad, to incite
aguijar|to hurry
aguijar|to urge on
aguijón|spur
aguijón|sting of an insect
aguijón|thorn of a plant
Aguilar|Spanish surname
aguileño|aquiline
aguilera|The nest of an eagle; eyrie
aguilucho|eaglet
aguilucho|hawk, kite
aguja|spire, steeple
